A_follower_count,A_following_count,A_mentions_received,A_retweets_received,A_mentions_sent,A_retweets_sent,A_posts,B_follower_count,B_following_count,B_mentions_received,B_retweets_received,B_mentions_sent,B_retweets_sent,B_posts
335,469,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,8168488,76,"2,821.69423405",787.511274161,2.60521066322,0.583369584856,2.38168711194
24437,279,12.3557961024,7.14426675627,2.13576731162,0.599382241421,4.66636477511,3166413,276,"1,253.34542879",980.12092647,12.9634252305,2.38001807762,100.537796661
34463,29808,15.4304976173,3.98402880489,8.20433119845,0.332423043719,6.98881495679,41367,71,32.5496527385,16.5278458647,4.59073046229,1.58736518389,10.8323755103
38,0,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.346838541843,1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535
41765,185,"1,529.64305757",282.858500112,76.8095144531,5.39217109551,104.438625475,3764,703,5.2706205371,1.6011585692,2.33833256056,0.100503358535,1.59653867023
41765,185,"1,529.64305757",282.858500112,76.8095144531,5.39217109551,104.438625475,627,1993,2.22317887024,0.327807841984,7.04985865635,1.29593676278,4.05226712998
2470,357,1.12647413045,0.323284482763,0.337131952744,0.337131952744,0.596162195315,100151,31383,286.941738381,37.7999641202,6.6636151376,0.100503358535,8.46420673503
6839015,968,"3,488.25146245",566.630976996,21.5080088919,5.66092695152,15.68925138,690097,67745,835.086557594,126.646585712,20.5078470658,0.100503358535,20.5078470658
220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066,364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918
1354,375,12.8553419711,6.21419954429,3.22660050518,1.53788353919,3.25145647592,20288,1568,34.2837900328,21.3172019582,1.34796746583,0.600714082587,1.36592188825
627949,150866,246.40384554,74.7054295201,21.2609389965,1.32068103422,15.2780657745,889300,183,"3,237.31387301","1,964.29018677",18.1172813641,0.85260213546,90.1458413467
242529,7561,242.63363551,106.676389127,7.19833043932,2.04051108512,10.073921354,592,193,0.559486709932,0.308149924596,1.10585049988,0.351840143871,0.351840143871
5685,942,30.131220894,1.64997764872,5.31239451763,0.100503358535,4.81914294825,130850,3394,92.8696511202,16.5384838869,2.54804761537,0.100503358535,3.036687975
2031,314,3.91848028289,0.882274877075,1.09763388244,0.863371574171,0.863371574171,424,290,2.68232313298,0.740292597276,1.55161367349,1.07111324781,1.80579086661
3302480,550744,936.636126376,206.101772388,41.3171893605,0.595962080709,42.8137044787,24437,279,12.3557961024,7.14426675627,2.13576731162,0.599382241421,4.66636477511
3524,1881,0.957114177058,0.100503358535,0.100503358535,0.100503358535,0.100503358535,148,398,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
1706188,402,837.580052302,93.569848167,7.6212593663,2.6090599903,4.86627099055,103607,53468,48.048702113,25.0929446732,0.100503358535,0.100503358535,0.100503358535
182598,1402,145.844909693,74.002957632,23.5491892963,0.100503358535,15.9532425551,49326,42259,0.452339900339,0.275537618025,0.100503358535,0.100503358535,0.100503358535
158467,154157,299.60787906,80.1902863889,0.100503358535,0.100503358535,0.100503358535,128305,213,140.038427023,77.7520497721,2.14953593034,0.100503358535,19.4340698837
29670,0,9.82477774783,0.288295190817,1.29842646777,0.100503358535,1.53268877604,374,90,0.678210894255,0.100503358535,1.10951377143,0.100503358535,0.850483528861
5151,2195,23.0043971135,13.5295027322,4.8493923758,2.58829859475,4.37119740814,501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645
19562,17637,572.874855518,390.2936809,27.5520404128,7.16755674559,32.1019061639,16978,6715,0.332423043719,0.100503358535,0.100503358535,0.100503358535,3.34299851074
100836,144,512.444492859,143.893264105,4.58975662174,1.84493170726,5.11085060107,223,168,0.349326776018,0.349326776018,0.100503358535,0.100503358535,0.100503358535
221001,906,"3,933.23800737","1,574.38645056",0.339522140564,0.100503358535,12.7373300964,1354,375,12.8553419711,6.21419954429,3.22660050518,1.53788353919,3.25145647592
7554,1711,21.6018659681,3.58166112737,6.76465704261,1.11972669857,4.56324632433,1010,1014,0.957689623377,0.100503358535,1.04701773537,0.337131952744,0.337131952744
1205166,3329,55.7950098681,24.7160051856,1.55777924808,0.334765666801,2.51153637688,4189,2094,6.69736553572,1.42567842413,4.48360723968,1.33295457456,3.77355341475
392738,9364,258.523923974,124.471540448,7.4713396256,0.595962080709,10.999133619,1209835,3,86.8200838396,18.4581095795,0.100503358535,0.100503358535,0.100503358535
16978,6715,0.332423043719,0.100503358535,0.100503358535,0.100503358535,3.34299851074,1607541,93,389.533119657,217.628442156,0.359533601106,0.100503358535,0.84979013175
85138,67047,150.340456123,68.1173657547,5.48034897405,0.100503358535,71.8792737542,871652,140,133.213344879,56.0277473134,2.62255029053,1.12116022334,2.62255029053
1528,1312,0.949939800767,0.288295190817,0.100503358535,0.100503358535,0.100503358535,2517,594,3.68772031105,0.280895443336,1.39871117263,0.100503358535,1.13706446296
33669,29327,128.414854027,23.9196306635,6.5562550178,0.339522140564,12.2922053818,298668,551,493.256379358,206.660552171,4.11521228104,0.854539102098,3.07546280949
1010,1014,0.957689623377,0.100503358535,1.04701773537,0.337131952744,0.337131952744,513424,6,755.632593095,364.713137315,4.76533488739,0.586102452138,6.59206719042
314,398,2.91175628081,0.503461869339,1.54634724574,0.332423043719,1.33384466071,45589,862,148.854279232,36.998883856,27.8817679309,3.33349180419,23.8612817152
15385,673,55.9935458813,22.3219449455,6.94623325492,0.341936471695,6.50397747795,7157,73,8.6914320942,2.64213200832,0.346838541843,0.100503358535,2.5939236841
614689,400,199.618296223,67.8124694734,9.36619224194,0.359533601106,4.09448755266,7157,73,8.6914320942,2.64213200832,0.346838541843,0.100503358535,2.5939236841
67736,30523,48.7654171991,14.0291133209,12.2462332026,0.100503358535,9.00010370921,2696,1718,4.23705175388,0.321056671521,0.586102452138,0.100503358535,0.837439237474
7185698,30,"29,146.9564617","18,082.7435955",0.100503358535,0.100503358535,4.50239641345,366460,466,"1,167.89692965",415.263913927,49.9186328622,8.06155671768,82.5351766421
4351,223,2.16915366907,0.759781700562,0.618563843677,0.359533601106,0.359533601106,2377,1402,1.55055673012,0.290192078012,0.828058217639,0.359533601106,0.593795909372
5501,5908,7.19638941016,2.63572286638,1.7722887831,0.341936471695,0.825192942216,1834007,773,"1,674.26690878",388.426427249,29.3318518028,7.30829344579,17.6597096249
627,1993,2.22317887024,0.327807841984,7.04985865635,1.29593676278,4.05226712998,103607,53468,48.048702113,25.0929446732,0.100503358535,0.100503358535,0.100503358535
267,352,0.301982613937,0.100503358535,0.334765666801,0.100503358535,0.566685351985,220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066
125512,13701,267.703832628,94.3880680445,10.9862864413,1.36020464936,11.1684045527,131920,364,651.765133792,170.153144385,4.80191984295,0.341936471695,7.05404416267
1720,540,5.16184828614,1.18162498801,2.32411245323,0.608895669397,3.81366082681,11018,160,2.92897451074,0.880196778734,0.100503358535,0.100503358535,0.5908589259
221001,906,"3,933.23800737","1,574.38645056",0.339522140564,0.100503358535,12.7373300964,127,36,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.34437519001
23230,495,118.052431863,56.6682926506,6.37320537301,0.840719744654,9.82700494448,864557,7352,"5,744.73281891","5,311.50720366",14.2957902199,0.351840143871,14.7637491918
21,193,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.351840143871,127,106,1.09377244313,0.100503358535,0.367462556237,0.100503358535,0.623902496382
5685,942,30.131220894,1.64997764872,5.31239451763,0.100503358535,4.81914294825,723800,328,"1,695.43019461",317.463664979,3.5810568194,1.85822627025,6.48408594887
285735,276251,19.3275815086,7.29201558065,0.100503358535,0.100503358535,0.100503358535,1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535
6010,3828,6.8580912752,1.39797114817,0.62379677787,0.100503358535,1.07686427166,21417,588,14.3818847347,6.54546381024,2.08053739768,0.339522140564,0.601168850232
7147,737,2.33298972668,0.714556340145,0.862129980767,0.100503358535,1.35758870294,78731,6212,97.3958422434,57.1797678825,13.8436437887,1.78863596845,12.6607555142
100151,31383,286.941738381,37.7999641202,6.6636151376,0.100503358535,8.46420673503,44034,2974,223.914525839,85.6051762716,23.6886708148,9.26024467972,21.0503096777
127,36,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.34437519001,132100,56571,388.210787203,13.7901207488,25.9219139652,0.341936471695,17.5938470236
708,631,18.7767030699,5.99968059257,7.74791947557,4.967946648,10.6918784986,177796,0,9.1483841077,5.32269459265,0.100503358535,0.100503358535,0.100503358535
254,341,6.52579240758,1.15797523754,1.33289795965,0.351840143871,1.56716026791,119001,119704,63.6032615837,17.010681516,11.2328519009,0.100503358535,6.62889672446
392738,9364,258.523923974,124.471540448,7.4713396256,0.595962080709,10.999133619,132100,56571,388.210787203,13.7901207488,25.9219139652,0.341936471695,17.5938470236
11147,1500,40.5925124122,5.92300880671,19.6480644548,1.86176520715,12.2610292136,627949,150866,246.40384554,74.7054295201,21.2609389965,1.32068103422,15.2780657745
638283,150,"20,677.8834456","5,606.96445094",1.32608699884,0.100503358535,33.6829020514,1043,974,0.100503358535,0.100503358535,1.13426952429,0.100503358535,1.63734934712
54453,7688,115.323357245,22.752883155,16.8677184175,2.09249850431,10.746838393,98788,2354,385.79535532,172.183430066,8.3611127573,5.09220072691,10.7774189865
9512,12,52.1670684554,23.1822884278,0.362150068203,0.100503358535,6.80604525921,488553,38857,44.9295850425,5.14356577277,2.29966575197,0.571441825748,2.29727556415
1271,1503,0.297973176755,0.297973176755,0.100503358535,0.100503358535,0.100503358535,508213,554,"3,619.31076978",878.310233803,7.82867570173,2.26757425945,23.6213238573
794,892,1.33691417504,0.362150068203,1.05921255864,0.337131952744,0.822583964435,236123,858,77.1935733839,23.9710764579,12.5416012889,2.55072506841,12.6070724246
1433,249,0.339522140564,0.100503358535,0.359533601106,0.100503358535,0.867284682594,41765,185,"1,529.64305757",282.858500112,76.8095144531,5.39217109551,104.438625475
480412,11948,"1,795.52554643",685.575043835,4.53498744385,1.31814022265,15.8259155715,1010,1014,0.957689623377,0.100503358535,1.04701773537,0.337131952744,0.337131952744
314,398,2.91175628081,0.503461869339,1.54634724574,0.332423043719,1.33384466071,5342840,33401,"1,73,636.23895","52,349.6742074",11.408839373,1.65290020303,13.4852657683
1043,974,0.100503358535,0.100503358535,1.13426952429,0.100503358535,1.63734934712,108768,57,0.762978430716,0.306073458935,3.61193964869,3.37050653553,10.6005015388
39262,848,40.4950207027,8.9436069153,3.22767690032,0.564342728903,1.07032070863,9512,12,52.1670684554,23.1822884278,0.362150068203,0.100503358535,6.80604525921
146298,49266,146.311226579,84.4510189798,1.3083555275,0.100503358535,4.0358259366,323,542,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.608280084017
28613,3557,0.75143425077,0.295998478572,0.100503358535,0.100503358535,0.100503358535,7554,1711,21.6018659681,3.58166112737,6.76465704261,1.11972669857,4.56324632433
871652,140,133.213344879,56.0277473134,2.62255029053,1.12116022334,2.62255029053,1221,313,0.367462556237,0.367462556237,0.100503358535,0.100503358535,0.100503358535
10693,935,0.634421753939,0.367462556237,0.367462556237,0.100503358535,0.367462556237,71597,44262,10.4035634589,3.36535463966,0.591205606947,0.100503358535,5.0745674068
6232,551,5.07948418801,1.05350498965,2.08979375211,0.837439237474,1.34775471836,501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645
314,398,2.91175628081,0.503461869339,1.54634724574,0.332423043719,1.33384466071,15002,1945,98.5074168407,20.957708926,25.6464141098,0.83950890846,23.3514624082
314,398,2.91175628081,0.503461869339,1.54634724574,0.332423043719,1.33384466071,404679,3866,89.0150487336,10.4367800398,14.1894824157,0.830095012363,8.07089836465
7147,737,2.33298972668,0.714556340145,0.862129980767,0.100503358535,1.35758870294,21591,1179,90.4565058494,25.7982917525,5.70932864827,1.11115882218,5.17662002447
9450,1511,28.3421055161,5.88013836601,7.4443449145,1.10168995508,6.08306510004,627,1993,2.22317887024,0.327807841984,7.04985865635,1.29593676278,4.05226712998
454514,1479,455.180615236,293.839558332,30.1880543966,0.100503358535,21.0631964465,45589,862,148.854279232,36.998883856,27.8817679309,3.33349180419,23.8612817152
723800,328,"1,695.43019461",317.463664979,3.5810568194,1.85822627025,6.48408594887,20542,635,10.99055651,1.45465674427,1.09579702847,0.598150193501,2.07771803393
565,613,11.7772063978,1.05048611556,5.64456209071,1.86650540826,5.86544509252,16978,6715,0.332423043719,0.100503358535,0.100503358535,0.100503358535,3.34299851074
25360,20872,1.48259322545,0.716815998035,1.08365421195,1.08365421195,2.53274438183,7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778
78083,679,165.594483553,89.1431564125,5.18626684479,2.4168313702,7.17936378545,13328,1098,14.8049322796,3.20807021942,2.96517036781,0.100503358535,1.53283686317
2014,1943,0.75684347021,0.100503358535,0.334765666801,0.100503358535,1.32877630297,864557,7352,"5,744.73281891","5,311.50720366",14.2957902199,0.351840143871,14.7637491918
242529,7561,242.63363551,106.676389127,7.19833043932,2.04051108512,10.073921354,867,413,10.9063491932,2.35902406875,3.9751770642,1.12441791981,2.63594715708
10009,8553,21.4591496643,13.766158792,0.5908589259,0.100503358535,6.35689516974,629,708,24.7544706197,3.19775446603,8.53981232928,2.08749016007,10.0203018862
580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673,206818,15196,15.2101079964,4.31465898754,0.100503358535,0.100503358535,0.100503358535
3741,1635,0.565491078075,0.316667660592,0.100503358535,0.100503358535,0.351840143871,127,106,1.09377244313,0.100503358535,0.367462556237,0.100503358535,0.623902496382
794,479,0.306073458935,0.306073458935,0.100503358535,0.100503358535,1.62198088723,513424,6,755.632593095,364.713137315,4.76533488739,0.586102452138,6.59206719042
488553,38857,44.9295850425,5.14356577277,2.29966575197,0.571441825748,2.29727556415,8120,710,7.36864290244,2.08837479699,1.59879785994,0.595812012439,1.33284944416
41765,185,"1,529.64305757",282.858500112,76.8095144531,5.39217109551,104.438625475,1043,974,0.100503358535,0.100503358535,1.13426952429,0.100503358535,1.63734934712
871652,140,133.213344879,56.0277473134,2.62255029053,1.12116022334,2.62255029053,462071,331717,201.098430037,136.251577298,0.100503358535,0.100503358535,0.100503358535
322682,37601,176.533715916,42.3302213798,6.84922722869,1.3450733981,4.35986544828,364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918
119001,119704,63.6032615837,17.010681516,11.2328519009,0.100503358535,6.62889672446,34463,29808,15.4304976173,3.98402880489,8.20433119845,0.332423043719,6.98881495679
8168488,76,"2,821.69423405",787.511274161,2.60521066322,0.583369584856,2.38168711194,146298,49266,146.311226579,84.4510189798,1.3083555275,0.100503358535,4.0358259366
125512,13701,267.703832628,94.3880680445,10.9862864413,1.36020464936,11.1684045527,5922518,483,"65,758.403536","32,054.0555967",1.61241011026,0.100503358535,2.63160675438
272,733,1.5667381983,0.346838541843,1.57439877927,0.337131952744,1.05230810845,92462,692,141.503204167,35.2897466154,3.78726278837,0.596412376469,3.04191498134
221001,906,"3,933.23800737","1,574.38645056",0.339522140564,0.100503358535,12.7373300964,628,921,3.94384833948,0.618590008348,4.76992966496,0.87013612691,2.95323721997
697,14,20.6191476341,12.3688453917,7.78315295704,3.69819548748,11.3782884267,221001,906,"3,933.23800737","1,574.38645056",0.339522140564,0.100503358535,12.7373300964
314,398,2.91175628081,0.503461869339,1.54634724574,0.332423043719,1.33384466071,631958,674,614.96874489,329.330090956,4.05227895632,1.34056577289,12.3050354357
10422587,147,"1,892.91438777",678.010953505,0.842497378623,0.100503358535,0.842497378623,657021,4535,640.945858955,103.354442415,2.13513670915,0.359533601106,1.87610646658
1674046,24246,"1,560.77045543",561.797879064,4.30041197934,1.08938693801,3.5551939912,7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778
1271,1503,0.297973176755,0.297973176755,0.100503358535,0.100503358535,0.100503358535,96531,87,81.5617342573,43.3214649545,6.59024510976,2.3391332378,12.0896446122
173872,2804,346.547498255,85.7971306975,6.81297388377,1.33791522607,7.57468668763,4557,82,7.33762616485,4.39749731434,0.100503358535,0.100503358535,2.09201695773
108768,57,0.762978430716,0.306073458935,3.61193964869,3.37050653553,10.6005015388,631958,674,614.96874489,329.330090956,4.05227895632,1.34056577289,12.3050354357
1404323,563,967.720641729,579.431127684,4.47379849183,0.805680232136,6.24180594033,4363,221,7.36230194863,0.100503358535,4.03114236535,0.860755107074,2.5637208177
804394,1370,"6,881.48299573","5,013.64229512",22.683131263,2.38553797354,18.4209811988,4947410,112,"1,774.21392717",830.899475371,0.100503358535,0.100503358535,0.100503358535
54453,7688,115.323357245,22.752883155,16.8677184175,2.09249850431,10.746838393,120772,468,660.384085815,145.539331294,5.02997588997,2.31389014514,6.30511611846
592,193,0.559486709932,0.308149924596,1.10585049988,0.351840143871,0.351840143871,95,120,0.35694329868,0.100503358535,0.35694329868,0.35694329868,0.35694329868
1607541,93,389.533119657,217.628442156,0.359533601106,0.100503358535,0.84979013175,102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274
112,243,1.4451735361,0.100503358535,0.100503358535,0.100503358535,0.603176929208,23230,495,118.052431863,56.6682926506,6.37320537301,0.840719744654,9.82700494448
5708469,33,"1,069.26488095",414.297185999,0.100503358535,0.100503358535,0.35694329868,6499799,899,"5,568.42989585","1,625.21049665",0.100503358535,0.100503358535,0.854513714544
3764,703,5.2706205371,1.6011585692,2.33833256056,0.100503358535,1.59653867023,454514,1479,455.180615236,293.839558332,30.1880543966,0.100503358535,21.0631964465
2208080,240,"1,404.43630441",431.10394468,2.59674867699,0.100503358535,5.55949044865,7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778
71597,44262,10.4035634589,3.36535463966,0.591205606947,0.100503358535,5.0745674068,1525260,747,"3,316.25953264","1,401.93976746",8.25713596151,6.55835573121,22.4431911187
1040229,725,"1,420.43804049",573.592695333,2.8074417817,0.86035687901,9.02871832426,867,413,10.9063491932,2.35902406875,3.9751770642,1.12441791981,2.63594715708
1209835,3,86.8200838396,18.4581095795,0.100503358535,0.100503358535,0.100503358535,9512,12,52.1670684554,23.1822884278,0.362150068203,0.100503358535,6.80604525921
2014,1943,0.75684347021,0.100503358535,0.334765666801,0.100503358535,1.32877630297,125512,13701,267.703832628,94.3880680445,10.9862864413,1.36020464936,11.1684045527
405315,128127,131.597627554,23.4538713842,7.38161250358,0.100503358535,7.40641623293,143101,128686,874.212873202,347.630667262,4.49847061965,0.100503358535,34.9779777238
64675,17442,90.9609263828,15.2033667215,40.531264659,1.34313017229,30.2272302348,2570,740,3.94791731172,0.899262667816,0.354378899279,0.100503358535,0.608254440023
2745543,7828,349.819625135,107.081021087,0.604091150446,0.100503358535,2.39220134212,3741,1635,0.565491078075,0.316667660592,0.100503358535,0.100503358535,0.351840143871
45589,862,148.854279232,36.998883856,27.8817679309,3.33349180419,23.8612817152,209,454,0.61340914185,0.354378899279,0.100503358535,0.100503358535,0.100503358535
5501,5908,7.19638941016,2.63572286638,1.7722887831,0.341936471695,0.825192942216,1043,974,0.100503358535,0.100503358535,1.13426952429,0.100503358535,1.63734934712
7147,737,2.33298972668,0.714556340145,0.862129980767,0.100503358535,1.35758870294,627,1993,2.22317887024,0.327807841984,7.04985865635,1.29593676278,4.05226712998
20,7,7.69082373179,0.277305640849,1.33150797971,0.100503358535,2.83062680131,16978,6715,0.332423043719,0.100503358535,0.100503358535,0.100503358535,3.34299851074
92,256,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,853,722,12.0398913963,0.770530893329,4.2874632647,0.337131952744,3.31436563642
1634478,12567,"12,725.7097184","4,935.33541518",21.7598593263,7.26218638293,16.691417768,1525260,747,"3,316.25953264","1,401.93976746",8.25713596151,6.55835573121,22.4431911187
71597,44262,10.4035634589,3.36535463966,0.591205606947,0.100503358535,5.0745674068,177796,0,9.1483841077,5.32269459265,0.100503358535,0.100503358535,0.100503358535
23387,565,58.5173294037,37.3904849644,4.61546316977,1.11600552151,6.08504994372,756,418,2.19888950247,0.100503358535,0.349326776018,0.100503358535,0.61628597372
131920,364,651.765133792,170.153144385,4.80191984295,0.341936471695,7.05404416267,78083,679,165.594483553,89.1431564125,5.18626684479,2.4168313702,7.17936378545
44228,661,14.8784189631,2.91561374152,2.81018987824,0.100503358535,2.29761263539,1677,838,19.9001753725,1.91899256056,1.28149565067,0.100503358535,2.04342796729
580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673,14843,12352,48.5302706176,13.1948176686,17.8887517201,1.84802501352,13.9392783231
254,534,3.45364851658,0.277305640849,0.810484751088,0.341936471695,1.27666674454,1040229,725,"1,420.43804049",573.592695333,2.8074417817,0.86035687901,9.02871832426
78731,6212,97.3958422434,57.1797678825,13.8436437887,1.78863596845,12.6607555142,95,120,0.35694329868,0.100503358535,0.35694329868,0.35694329868,0.35694329868
565,613,11.7772063978,1.05048611556,5.64456209071,1.86650540826,5.86544509252,5342840,33401,"1,73,636.23895","52,349.6742074",11.408839373,1.65290020303,13.4852657683
78083,679,165.594483553,89.1431564125,5.18626684479,2.4168313702,7.17936378545,5941,1615,39.5895711782,3.86645307842,1.51595307118,0.100503358535,1.28169076292
723800,328,"1,695.43019461",317.463664979,3.5810568194,1.85822627025,6.48408594887,614689,400,199.618296223,67.8124694734,9.36619224194,0.359533601106,4.09448755266
32342,2622,64.641881773,21.4921308523,22.2502876588,0.583369584856,27.5128375473,3166413,276,"1,253.34542879",980.12092647,12.9634252305,2.38001807762,100.537796661
57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457,147,110,0.100503358535,0.100503358535,0.334765666801,0.100503358535,0.334765666801
221001,906,"3,933.23800737","1,574.38645056",0.339522140564,0.100503358535,12.7373300964,15002,1945,98.5074168407,20.957708926,25.6464141098,0.83950890846,23.3514624082
130878,5409,14.4416640637,5.67375398189,0.875213637725,0.100503358535,26.1918930322,2014,1943,0.75684347021,0.100503358535,0.334765666801,0.100503358535,1.32877630297
1040229,725,"1,420.43804049",573.592695333,2.8074417817,0.86035687901,9.02871832426,4760,425,5.0119622628,1.40789589748,0.100503358535,0.100503358535,0.100503358535
268170,2087,48.0737198205,6.38389851852,0.35694329868,0.35694329868,0.35694329868,671,215,0.354378899279,0.100503358535,0.100503358535,0.100503358535,0.100503358535
580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673,444,155,0.100503358535,0.100503358535,0.349326776018,0.100503358535,0.349326776018
628,921,3.94384833948,0.618590008348,4.76992966496,0.87013612691,2.95323721997,21591,1179,90.4565058494,25.7982917525,5.70932864827,1.11115882218,5.17662002447
1481379,147521,"9,902.07037931","5,012.05587584",10.4384603887,0.100503358535,193.072418229,10270,5625,74.5379654876,34.7487061203,0.100503358535,0.100503358535,3.31864525418
127,36,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.34437519001,219,148,0.758307370817,0.100503358535,0.100503358535,0.100503358535,0.100503358535
488750,320,"1,207.19007707",599.721600029,0.842022024976,0.593198607493,7.04473454517,1834007,773,"1,674.26690878",388.426427249,29.3318518028,7.30829344579,17.6597096249
480412,11948,"1,795.52554643",685.575043835,4.53498744385,1.31814022265,15.8259155715,220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066
828774,904,374.369869253,95.2745611912,2.57321391025,1.58739658919,2.31418366768,488553,38857,44.9295850425,5.14356577277,2.29966575197,0.571441825748,2.29727556415
6119,382,8.48591769886,3.28505847775,0.585955370227,0.100503358535,0.585955370227,221001,906,"3,933.23800737","1,574.38645056",0.339522140564,0.100503358535,12.7373300964
48777,858,247.238745401,74.1034922474,3.03169565479,1.81674611367,21.1756960799,3722,285,17.1484351254,2.71753222201,5.87896379302,0.610818839424,3.58359551723
34802,777,199.72136693,77.4794363012,12.720854525,1.34339331533,14.4662912928,3019,962,0.49089223847,0.100503358535,0.616129749596,0.36479296426,0.616129749596
196692,2339,710.749099844,310.219722086,9.73509730456,5.09267581661,17.02822609,671,215,0.354378899279,0.100503358535,0.100503358535,0.100503358535,0.100503358535
628,921,3.94384833948,0.618590008348,4.76992966496,0.87013612691,2.95323721997,32342,2622,64.641881773,21.4921308523,22.2502876588,0.583369584856,27.5128375473
356712,2070,24.8239103521,4.46812603418,2.14440635704,0.605766716163,1.62703890732,3722,285,17.1484351254,2.71753222201,5.87896379302,0.610818839424,3.58359551723
15096,1167,26.0166627553,9.60160408362,2.05709550507,0.100503358535,1.80827208758,1304,797,0.945920143517,0.50056905664,0.100503358535,0.100503358535,0.100503358535
5501,5908,7.19638941016,2.63572286638,1.7722887831,0.341936471695,0.825192942216,2273871,4524,"6,782.40533805","2,944.52424508",12.9557232877,2.79186097666,66.2062083002
480412,11948,"1,795.52554643",685.575043835,4.53498744385,1.31814022265,15.8259155715,3893,1059,3.26047330814,1.051286304,1.10082376417,0.100503358535,1.10082376417
2260661,233,"13,580.6294376","1,883.09001537",27.1828015928,13.098383319,18.3497218154,4557,82,7.33762616485,4.39749731434,0.100503358535,0.100503358535,2.09201695773
1607541,93,389.533119657,217.628442156,0.359533601106,0.100503358535,0.84979013175,356712,2070,24.8239103521,4.46812603418,2.14440635704,0.605766716163,1.62703890732
254,341,6.52579240758,1.15797523754,1.33289795965,0.351840143871,1.56716026791,266407,1592,660.897263062,297.090332679,28.2579999628,0.839682343383,20.7226649911
488553,38857,44.9295850425,5.14356577277,2.29966575197,0.571441825748,2.29727556415,1205166,3329,55.7950098681,24.7160051856,1.55777924808,0.334765666801,2.51153637688
1097135,830,73.1656773765,19.8983664028,0.100503358535,0.100503358535,0.351840143871,2260661,233,"13,580.6294376","1,883.09001537",27.1828015928,13.098383319,18.3497218154
5342840,33401,"1,73,636.23895","52,349.6742074",11.408839373,1.65290020303,13.4852657683,627,1993,2.22317887024,0.327807841984,7.04985865635,1.29593676278,4.05226712998
5151,2195,23.0043971135,13.5295027322,4.8493923758,2.58829859475,4.37119740814,889300,183,"3,237.31387301","1,964.29018677",18.1172813641,0.85260213546,90.1458413467
445040,204,646.061483642,390.76926212,1.55913013395,0.583369584856,11.2335721081,4918,1225,84.1334411318,33.4850158735,14.393874925,2.39022217171,13.9326996885
125512,13701,267.703832628,94.3880680445,10.9862864413,1.36020464936,11.1684045527,224146,272,56.7252801893,11.8540570388,0.100503358535,0.100503358535,5.7829787543
2260661,233,"13,580.6294376","1,883.09001537",27.1828015928,13.098383319,18.3497218154,28613,3557,0.75143425077,0.295998478572,0.100503358535,0.100503358535,0.100503358535
513424,6,755.632593095,364.713137315,4.76533488739,0.586102452138,6.59206719042,631958,674,614.96874489,329.330090956,4.05227895632,1.34056577289,12.3050354357
71597,44262,10.4035634589,3.36535463966,0.591205606947,0.100503358535,5.0745674068,1433,249,0.339522140564,0.100503358535,0.359533601106,0.100503358535,0.867284682594
10693,935,0.634421753939,0.367462556237,0.367462556237,0.100503358535,0.367462556237,265258,209,631.915946309,457.648549848,5.46098548773,0.100503358535,7.49812649824
1140,927,0.577496611666,0.100503358535,0.341936471695,0.100503358535,0.341936471695,232753,320,175.264776264,100.480819758,3.1084904768,1.61471682509,4.401918701
127,36,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.34437519001,16978,6715,0.332423043719,0.100503358535,0.100503358535,0.100503358535,3.34299851074
100836,144,512.444492859,143.893264105,4.58975662174,1.84493170726,5.11085060107,580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673
